Fuel_Type,Drivetrain_4WD,Drivetrain_Front Wheel Drive,Drivetrain_Rear Wheel Drive,Gearbox_Automatic,Gearbox_Manual,Gearbox_Semi-automatic,Mileage_km,Price,Year,Fuel_Consumption_l,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
0.0,1.0,0.0,0.0,1.0,0.0,0.0,120000.0,32.99,2006.0,7.0,6.0,560.0,2275.0,5.0,4.0,5.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,41949.0,174.9,2009.0,19.5,6.0,537.0,6761.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,29740.0,78.99,2012.0,7.0,6.0,562.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,70990.0,79.9,2013.0,7.0,6.0,508.0,2275.0,5.0,4.0,2.0,0.0,0.0,1.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,299.0,2025.0,4.4,8.0,680.0,3996.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,59000.0,75.0,2016.0,13.3,6.0,635.0,5950.0,12.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,76300.0,124.9,2019.0,7.0,6.0,0.0,2275.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,17000.0,189.0,2020.0,7.0,6.0,0.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,7420.0,350.0,2010.0,7.0,6.0,560.0,2275.0,5.0,4.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,88400.0,26.0,1991.0,7.0,3.0,359.0,6750.0,8.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,36500.0,169.98,2020.0,7.0,6.0,636.0,2275.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,92600.0,79.99,2012.0,10.9,8.0,507.0,3993.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,33000.0,239.99,2023.0,7.0,6.0,551.0,2275.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,9600.0,199.0,2022.0,7.0,6.0,0.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,121990.0,54.99,2010.0,7.0,6.0,630.0,5998.0,5.0,4.0,3.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,69900.0,73.9,2012.0,7.0,6.0,508.0,2275.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,60000.0,112.0,2019.0,12.8,8.0,549.0,3993.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,198.0,258.99,2024.0,7.0,8.0,549.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,65000.0,109.0,2017.0,7.0,6.0,436.0,2275.0,5.0,5.0,5.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,33000.0,149.0,2016.0,7.0,6.0,609.0,2275.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,3400.0,319.0,2024.0,7.0,6.0,0.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,9500.0,219.9,2023.0,3.6,8.0,462.0,2995.0,6.0,5.0,5.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,55500.0,61.9,2008.0,7.0,6.0,559.0,5998.0,12.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,55345.0,163.999,2022.0,7.0,6.0,549.0,3996.0,8.0,5.0,4.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,5860.0,379.9,2025.0,7.0,6.0,793.0,2275.0,5.0,4.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,154100.0,41.5,2005.0,7.0,6.0,560.0,2275.0,5.0,4.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,38000.0,140.0,2016.0,7.0,6.0,608.0,2275.0,5.0,5.0,6.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,65000.0,109.0,2017.0,7.0,6.0,436.0,2275.0,5.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,82000.0,99.9,1991.0,15.0,3.0,234.0,6750.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,128000.0,41.9,2005.0,7.0,6.0,560.0,2275.0,12.0,4.0,2.0,1.0,1.0,6.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,109000.0,62.9,2011.0,7.0,7.0,575.0,2275.0,12.0,4.0,2.0,0.0,1.0,3.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,39850.0,109.89,2016.0,7.0,6.0,536.0,3993.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,41000.0,187.5,2021.0,7.0,6.0,748.0,2275.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,199520.0,47.9,2015.0,7.0,8.0,507.0,3993.0,8.0,5.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,166156.0,26.95,2006.0,7.0,6.0,562.0,5998.0,12.0,4.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,11000.0,169.9,2021.0,7.0,6.0,549.0,3996.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,47100.0,31.8,1949.0,7.0,6.0,169.0,4900.0,6.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,91000.0,100.0,2016.0,7.0,6.0,608.0,5950.0,5.0,5.0,4.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,169428.0,89.5,2009.0,7.0,6.0,880.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,372.816,2025.0,13.4,8.0,650.0,3996.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,75394.0,67.8,2011.0,7.0,6.0,610.0,5998.0,12.0,5.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,94780.0,63.88,2015.0,7.0,6.0,507.0,3993.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,115800.0,41.9,2006.0,17.2,6.0,560.0,5998.0,12.0,4.0,2.0,0.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,3000.0,309.0,2025.0,10.3,8.0,680.0,3996.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,41000.0,166.362,2018.0,7.0,6.0,635.0,5998.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,63700.0,47.6,2009.0,16.6,1.0,560.0,6000.0,12.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,82365.0,104.99,2017.0,7.0,6.0,608.0,5950.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,49000.0,164.9,2018.0,7.0,6.0,635.0,5950.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,19200.0,94.9,2013.0,16.6,6.0,575.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,38000.0,176.899,2020.0,7.0,6.0,549.0,3996.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,86200.0,79.9,1993.0,7.0,6.0,4.0,2275.0,8.0,4.0,4.0,0.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,97440.0,69.9,1996.0,7.0,4.0,389.0,6761.0,8.0,4.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,51500.0,64.99,2010.0,7.0,6.0,560.0,5998.0,12.0,4.0,2.0,1.0,1.0,3.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,55000.0,24.9,1985.0,7.0,6.0,201.0,6681.0,8.0,4.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,79980.0,105.6,2016.0,7.0,6.0,635.0,5998.0,12.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,16138.0,239.0,2023.0,11.3,8.0,551.0,3996.0,5.0,4.0,2.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,999999.0,59.8,1965.0,7.0,6.0,200.0,6230.0,8.0,4.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,127455.0,69.99,2015.0,7.0,6.0,528.0,3993.0,8.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,136900.0,47.485,2008.0,16.6,6.0,610.0,5998.0,12.0,4.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,94000.0,94.5,2013.0,7.0,6.0,625.0,5998.0,12.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,122300.0,65.0,1968.0,7.0,6.0,200.0,6230.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,23000.0,92.0,1996.0,7.0,4.0,389.0,6761.0,8.0,4.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,162300.0,62.9,2015.0,10.9,8.0,507.0,3993.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,116000.0,45.5,2006.0,7.0,6.0,559.0,5998.0,12.0,4.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,42800.0,155.888,2008.0,7.0,5.0,457.0,6761.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,5500.0,239.9,2023.0,7.0,6.0,549.0,3996.0,8.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,7300.0,209.89,2019.0,7.0,6.0,635.0,5950.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,158000.0,25.99,2006.0,7.0,6.0,560.0,2275.0,12.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,56000.0,31.95,2008.0,17.7,6.0,559.0,5998.0,12.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,16777215.0,5.5,1993.0,7.0,6.0,0.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,261000.0,63.0,2016.0,13.1,6.0,608.0,5950.0,12.0,4.0,5.0,1.0,1.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,34949.0,39.95,2007.0,7.0,6.0,562.0,5998.0,12.0,4.0,2.0,1.0,0.0,3.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,133635.0,30.96,1962.0,7.0,4.0,200.0,6230.0,5.0,4.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,121158.0,24.95,2004.0,7.0,6.0,562.0,5998.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,190000.0,25.99,2006.0,17.7,6.0,560.0,5998.0,12.0,4.0,4.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,93259.0,30.9,2006.0,17.7,6.0,559.0,5998.0,12.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,66572.0,34.95,2007.0,7.0,6.0,562.0,5998.0,12.0,4.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,73000.0,29.99,2007.0,17.7,6.0,559.0,5998.0,12.0,5.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,56000.0,79.0,2015.0,10.9,6.0,507.0,3993.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,90000.0,59.0,2014.0,14.4,6.0,625.0,5998.0,12.0,5.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,102958.0,39.9,2006.0,17.1,6.0,559.0,5998.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,56000.0,32.0,2008.0,17.7,6.0,559.0,5998.0,12.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,49860.0,41.4,2013.0,7.0,8.0,616.0,6000.0,12.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,105000.0,29.99,2007.0,7.0,6.0,560.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,93880.0,29.95,2005.0,7.0,6.0,562.0,5998.0,12.0,4.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,96702.0,29.5,1993.0,7.0,4.0,320.0,6753.0,8.0,4.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,81115.0,74.9,2016.0,17.3,8.0,635.0,5998.0,12.0,4.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,33000.0,65.0,2018.0,7.0,8.0,625.0,2275.0,5.0,5.0,4.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,3890.0,384.99,2025.0,7.0,6.0,782.0,3996.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,155000.0,4.7,1985.0,7.0,6.0,203.0,6750.0,5.0,4.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,13548.0,47.6,2009.0,7.0,6.0,559.0,5998.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,88494.0,25.0,2005.0,7.0,6.0,560.0,5998.0,12.0,4.0,4.0,1.0,1.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,45000.0,67.99,2008.0,7.0,6.0,508.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,46051.0,149.95,2019.0,7.0,8.0,551.0,3996.0,8.0,5.0,5.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,12000.0,341.5,2024.0,7.0,6.0,549.0,3996.0,8.0,4.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,149980.0,29.9,2007.0,7.0,6.0,559.0,5998.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,16777215.0,19.5,2004.0,7.0,6.0,0.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,56811.0,46.5,2009.0,17.2,6.0,559.0,5998.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,19000.0,219.9,2023.0,7.0,6.0,635.0,5950.0,12.0,4.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,215569.0,24.95,2004.0,7.0,6.0,562.0,5998.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,8860.0,345.9,2025.0,7.0,6.0,793.0,3996.0,8.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,30500.0,600.95,2020.0,7.0,6.0,513.0,6752.0,8.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,43199.0,74.9,2012.0,7.0,6.0,575.0,5998.0,12.0,4.0,2.0,0.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,44357.0,17.0,1957.0,7.0,6.0,177.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,89400.0,159.45,2020.0,7.0,6.0,635.0,5950.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,54122.0,14.5,1970.0,7.0,6.0,204.0,6700.0,8.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,153000.0,49.995,2013.0,7.0,8.0,507.0,3993.0,8.0,4.0,2.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,6369.0,319.995,2025.0,7.0,8.0,681.0,3996.0,8.0,4.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,51000.0,139.9,2020.0,11.3,6.0,549.0,3996.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,36217.0,45.99,2008.0,7.0,6.0,610.0,5998.0,12.0,4.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,80601.0,34.9,2007.0,7.0,6.0,560.0,5998.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,84691.0,129.5,2016.0,7.0,8.0,538.0,6752.0,8.0,4.0,4.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,177000.0,26.9,2004.0,7.0,6.0,560.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,31589.0,69.9,2012.0,7.0,6.0,507.0,3993.0,8.0,4.0,2.0,1.0,0.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,75000.0,35.95,2008.0,17.7,6.0,559.0,5998.0,12.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,149000.0,12.999,1988.0,7.0,3.0,359.0,6750.0,8.0,5.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,143000.0,44.0,2009.0,7.0,6.0,610.0,2275.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,191000.0,22.99,2005.0,7.0,6.0,560.0,5998.0,12.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,81000.0,28.0,2010.0,17.7,6.0,559.0,5998.0,12.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,61000.0,79.5,2012.0,14.6,6.0,513.0,6750.0,8.0,5.0,4.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,500.0,305.8,2025.0,7.0,6.0,680.0,3996.0,8.0,5.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,11100.0,298.95,2021.0,7.0,8.0,635.0,5950.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,112000.0,16.0,1965.0,7.0,6.0,140.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,9970.0,199.95,2020.0,7.0,6.0,635.0,5950.0,12.0,5.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,57299.0,114.85,2015.0,7.0,6.0,528.0,3993.0,8.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,46800.0,65.9,2014.0,7.0,8.0,625.0,6000.0,12.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,92492.0,27.5,2002.0,7.0,6.0,405.0,6750.0,8.0,5.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,154500.0,48.95,2012.0,7.0,6.0,575.0,5998.0,12.0,4.0,2.0,0.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,297431.0,19.5,2005.0,7.0,6.0,562.0,5998.0,12.0,4.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,94000.0,87.9,2018.0,13.1,8.0,551.0,4000.0,8.0,4.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,87000.0,32.999,2004.0,7.0,6.0,560.0,5998.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,164600.0,27.8,2006.0,7.0,6.0,559.0,5998.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,49848.0,32.5,2002.0,7.0,6.0,405.0,6750.0,8.0,5.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,52750.0,134.99,2019.0,7.0,6.0,635.0,5998.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,62000.0,58.75,2015.0,7.0,6.0,507.0,3993.0,8.0,4.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,134100.0,18.9,2000.0,19.5,4.0,405.0,6761.0,8.0,5.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,30100.0,69.0,2011.0,7.0,6.0,560.0,6000.0,12.0,4.0,2.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,6990.0,329.111,2025.0,7.0,8.0,782.0,3996.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,13700.0,70.0,2004.0,17.7,6.0,457.0,6800.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,50586.0,46.9,2008.0,7.0,6.0,610.0,5998.0,12.0,4.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,51412.0,85.0,2017.0,7.0,8.0,528.0,3996.0,8.0,4.0,2.0,0.0,0.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,4900.0,288.888,2025.0,7.0,8.0,680.0,3996.0,8.0,4.0,3.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,74000.0,38.999,2000.0,7.0,6.0,408.0,2275.0,5.0,5.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,55102.0,69.9,2013.0,7.0,6.0,635.0,5998.0,12.0,4.0,2.0,0.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,128000.0,79.95,2014.0,14.6,8.0,513.0,6750.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,92295.0,33.9,2007.0,7.0,6.0,560.0,5998.0,12.0,4.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,103000.0,45.0,2010.0,16.6,6.0,635.0,5998.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,78100.0,114.9,2017.0,7.0,6.0,642.0,5998.0,5.0,4.0,2.0,1.0,1.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,123635.0,59.99,2016.0,7.0,6.0,528.0,3993.0,8.0,4.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,40000.0,164.9,2021.0,11.6,8.0,551.0,5998.0,12.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,23845.0,79.9,2011.0,7.0,6.0,575.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,43290.0,95.9,2011.0,16.9,8.0,513.0,6752.0,8.0,5.0,4.0,0.0,0.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,85000.0,62.0,2006.0,7.0,6.0,560.0,2275.0,12.0,5.0,4.0,0.0,0.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,24783.0,147.5,2009.0,7.0,6.0,537.0,6761.0,8.0,4.0,2.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,130000.0,42.0,2005.0,20.6,6.0,405.0,6750.0,8.0,5.0,4.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,12000.0,348.8,2025.0,7.0,6.0,790.0,3996.0,8.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,46980.0,29.0,2001.0,19.5,4.0,405.0,6761.0,8.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,136000.0,28.7,2005.0,7.0,6.0,0.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,114000.0,34.777,2006.0,7.0,6.0,560.0,5998.0,12.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,32219.0,84.9,1998.0,7.0,4.0,407.0,6750.0,8.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,278000.0,29.999,2006.0,7.0,6.0,560.0,5998.0,12.0,4.0,2.0,1.0,1.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,84115.0,54.99,2013.0,10.6,8.0,507.0,3993.0,8.0,4.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,70500.0,67.0,1997.0,7.0,6.0,389.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,149000.0,145.0,2019.0,12.2,6.0,635.0,5950.0,12.0,4.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,105000.0,35.5,2006.0,11.2,6.0,560.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,165555.0,23.0,1959.0,7.0,4.0,178.0,4887.0,6.0,5.0,4.0,0.0,1.0,3.0
